10000
\ID	X	Y	Radius	Red	Green	Blue
2684	662.5	2112.5	25.0	0.0	0.0	0.0
2685	662.5	2137.5	25.0	0.0	0.0	0.0
2686	662.5	2162.5	25.0	0.0	0.0	0.0
2687	662.5	2187.5	25.0	0.0	0.0	0.0
2688	662.5	2212.5	25.0	0.0	0.0	0.0
2689	662.5	2237.5	25.0	0.0	0.0	0.0
2690	662.5	2262.5	25.0	0.0	0.0	0.0
2691	662.5	2287.5	25.0	0.0	0.0	0.0
2692	662.5	2312.5	25.0	0.0	0.0	0.0
2693	662.5	2337.5	25.0	0.0	0.0	0.0
2694	662.5	2362.5	25.0	0.0	0.0	0.0
2695	662.5	2387.5	25.0	0.0	0.0	0.0
2696	662.5	2412.5	25.0	0.0	0.0	0.0
2697	662.5	2437.5	25.0	0.0	0.0	0.0
2698	662.5	2462.5	25.0	0.0	0.0	0.0
2699	662.5	2487.5	25.0	0.0	0.0	0.0
2700	687.5	12.5	25.0	0.0	0.0	0.0
2701	687.5	37.5	25.0	0.0	0.0	0.0
2702	687.5	62.5	25.0	0.0	0.0	0.0
2703	687.5	87.5	25.0	0.0	0.0	0.0
2704	687.5	112.5	25.0	0.0	0.0	0.0
2705	687.5	137.5	25.0	0.0	0.0	0.0
2706	687.5	162.5	25.0	0.0	0.0	0.0
2707	687.5	187.5	25.0	0.0	0.0	0.0
2708	687.5	212.5	25.0	0.0	0.0	0.0
2709	687.5	237.5	25.0	0.0	0.0	0.0
2710	687.5	262.5	25.0	0.0	0.0	0.0
2711	687.5	287.5	25.0	0.0	0.0	0.0
2712	687.5	312.5	25.0	0.0	0.0	0.0
2713	687.5	337.5	25.0	0.0	0.0	0.0
2714	687.5	362.5	25.0	0.0	0.0	0.0
2715	687.5	387.5	25.0	0.0	0.0	0.0
2716	687.5	412.5	25.0	0.0	0.0	0.0
2717	687.5	437.5	25.0	0.0	0.0	0.0
2718	687.5	462.5	25.0	0.0	0.0	0.0
2719	687.5	487.5	25.0	0.0	0.0	0.0
2720	687.5	512.5	25.0	0.0	0.0	0.0
2721	687.5	537.5	25.0	0.0	0.0	0.0
2722	687.5	562.5	25.0	0.0	0.0	0.0
2723	687.5	587.5	25.0	0.0	0.0	0.0
2724	687.5	612.5	25.0	0.0	0.0	0.0
2725	687.5	637.5	25.0	0.0	0.0	0.0
2726	687.5	662.5	25.0	0.0	0.0	0.0
2727	687.5	687.5	25.0	0.0	0.0	0.0
2728	687.5	712.5	25.0	0.0	0.0	0.0
2729	687.5	737.5	25.0	0.0	0.0	0.0
2730	687.5	762.5	25.0	0.0	0.0	0.0
2731	687.5	787.5	25.0	0.0	0.0	0.0
2732	687.5	812.5	25.0	0.0	0.0	0.0
2733	687.5	837.5	25.0	0.0	0.0	0.0
2734	687.5	862.5	25.0	0.0	0.0	0.0
2735	687.5	887.5	25.0	0.0	0.0	0.0
2736	687.5	912.5	25.0	0.0	0.0	0.0
2737	687.5	937.5	25.0	0.0	0.0	0.0
2738	687.5	962.5	25.0	0.0	0.0	0.0
2739	687.5	987.5	25.0	0.0	0.0	0.0
2740	687.5	1012.5	25.0	0.0	0.0	0.0
2741	687.5	1037.5	25.0	0.0	0.0	0.0
2742	687.5	1062.5	25.0	0.0	0.0	0.0
2743	687.5	1087.5	25.0	0.0	0.0	0.0
2744	687.5	1112.5	25.0	0.0	0.0	0.0
2745	687.5	1137.5	25.0	0.0	0.0	0.0
2746	687.5	1162.5	25.0	0.0	0.0	0.0
2747	687.5	1187.5	25.0	0.0	0.0	0.0
2748	687.5	1212.5	25.0	0.0	0.0	0.0
2749	687.5	1237.5	25.0	0.0	0.0	0.0
2750	687.5	1262.5	25.0	0.0	0.0	0.0
2751	687.5	1287.5	25.0	0.0	0.0	0.0
2752	687.5	1312.5	25.0	0.0	0.0	0.0
2753	687.5	1337.5	25.0	0.0	0.0	0.0
2754	687.5	1362.5	25.0	0.0	0.0	0.0
2755	687.5	1387.5	25.0	0.0	0.0	0.0
2756	687.5	1412.5	25.0	0.0	0.0	0.0
2757	687.5	1437.5	25.0	0.0	0.0	0.0
2758	687.5	1462.5	25.0	0.0	0.0	0.0
2759	687.5	1487.5	25.0	0.0	0.0	0.0
2760	687.5	1512.5	25.0	0.0	0.0	0.0
2761	687.5	1537.5	25.0	0.0	0.0	0.0
2762	687.5	1562.5	25.0	0.0	0.0	0.0
2763	687.5	1587.5	25.0	0.0	0.0	0.0
2764	687.5	1612.5	25.0	0.0	0.0	0.0
2765	687.5	1637.5	25.0	0.0	0.0	0.0
2766	687.5	1662.5	25.0	0.0	0.0	0.0
2767	687.5	1687.5	25.0	0.0	0.0	0.0
2768	687.5	1712.5	25.0	0.0	0.0	0.0
2769	687.5	1737.5	25.0	0.0	0.0	0.0
2770	687.5	1762.5	25.0	0.0	0.0	0.0
2771	687.5	1787.5	25.0	0.0	0.0	0.0
2772	687.5	1812.5	25.0	0.0	0.0	0.0
2773	687.5	1837.5	25.0	0.0	0.0	0.0
2774	687.5	1862.5	25.0	0.0	0.0	0.0
2775	687.5	1887.5	25.0	0.0	0.0	0.0
2776	687.5	1912.5	25.0	0.0	0.0	0.0
2777	687.5	1937.5	25.0	0.0	0.0	0.0
2778	687.5	1962.5	25.0	0.0	0.0	0.0
2779	687.5	1987.5	25.0	0.0	0.0	0.0
2780	687.5	2012.5	25.0	0.0	0.0	0.0
2781	687.5	2037.5	25.0	0.0	0.0	0.0
2782	687.5	2062.5	25.0	0.0	0.0	0.0
2783	687.5	2087.5	25.0	0.0	0.0	0.0
2784	687.5	2112.5	25.0	0.0	0.0	0.0
2785	687.5	2137.5	25.0	0.0	0.0	0.0
2786	687.5	2162.5	25.0	0.0	0.0	0.0
2787	687.5	2187.5	25.0	0.0	0.0	0.0
2788	687.5	2212.5	25.0	0.0	0.0	0.0
2789	687.5	2237.5	25.0	0.0	0.0	0.0
2790	687.5	2262.5	25.0	0.0	0.0	0.0
2791	687.5	2287.5	25.0	0.0	0.0	0.0
2792	687.5	2312.5	25.0	0.0	0.0	0.0
2793	687.5	2337.5	25.0	0.0	0.0	0.0
2794	687.5	2362.5	25.0	0.0	0.0	0.0
2795	687.5	2387.5	25.0	0.0	0.0	0.0
2796	687.5	2412.5	25.0	0.0	0.0	0.0
2797	687.5	2437.5	25.0	0.0	0.0	0.0
2798	687.5	2462.5	25.0	0.0	0.0	0.0
2799	687.5	2487.5	25.0	0.0	0.0	0.0
2800	712.5	12.5	25.0	0.0	0.0	0.0
2801	712.5	37.5	25.0	0.0	0.0	0.0
2802	712.5	62.5	25.0	0.0	0.0	0.0
2803	712.5	87.5	25.0	0.0	0.0	0.0
2804	712.5	112.5	25.0	0.0	0.0	0.0
2805	712.5	137.5	25.0	0.0	0.0	0.0
2806	712.5	162.5	25.0	0.0	0.0	0.0
2807	712.5	187.5	25.0	0.0	0.0	0.0
2808	712.5	212.5	25.0	0.0	0.0	0.0
2809	712.5	237.5	25.0	0.0	0.0	0.0
2810	712.5	262.5	25.0	0.0	0.0	0.0
2811	712.5	287.5	25.0	0.0	0.0	0.0
2812	712.5	312.5	25.0	0.0	0.0	0.0
2813	712.5	337.5	25.0	0.0	0.0	0.0
2814	712.5	362.5	25.0	0.0	0.0	0.0
2815	712.5	387.5	25.0	0.0	0.0	0.0
2816	712.5	412.5	25.0	0.0	0.0	0.0
2817	712.5	437.5	25.0	0.0	0.0	0.0
2818	712.5	462.5	25.0	0.0	0.0	0.0
2819	712.5	487.5	25.0	0.0	0.0	0.0
2820	712.5	512.5	25.0	0.0	0.0	0.0
2821	712.5	537.5	25.0	0.0	0.0	0.0
2822	712.5	562.5	25.0	0.0	0.0	0.0
2823	712.5	587.5	25.0	0.0	0.0	0.0
2824	712.5	612.5	25.0	0.0	0.0	0.0
2825	712.5	637.5	25.0	0.0	0.0	0.0
2826	712.5	662.5	25.0	0.0	0.0	0.0
2827	712.5	687.5	25.0	0.0	0.0	0.0
2828	712.5	712.5	25.0	0.0	0.0	0.0
2829	712.5	737.5	25.0	0.0	0.0	0.0
2830	712.5	762.5	25.0	0.0	0.0	0.0
2831	712.5	787.5	25.0	0.0	0.0	0.0
2832	712.5	812.5	25.0	0.0	0.0	0.0
2833	712.5	837.5	25.0	0.0	0.0	0.0
2834	712.5	862.5	25.0	0.0	0.0	0.0
2835	712.5	887.5	25.0	0.0	0.0	0.0
2836	712.5	912.5	25.0	0.0	0.0	0.0
2837	712.5	937.5	25.0	0.0	0.0	0.0
2838	712.5	962.5	25.0	0.0	0.0	0.0
2839	712.5	987.5	25.0	0.0	0.0	0.0
2840	712.5	1012.5	25.0	0.0	0.0	0.0
2841	712.5	1037.5	25.0	0.0	0.0	0.0
2842	712.5	1062.5	25.0	0.0	0.0	0.0
2843	712.5	1087.5	25.0	0.0	0.0	0.0
2844	712.5	1112.5	25.0	0.0	0.0	0.0
2845	712.5	1137.5	25.0	0.0	0.0	0.0
2846	712.5	1162.5	25.0	0.0	0.0	0.0
2847	712.5	1187.5	25.0	0.0	0.0	0.0
2848	712.5	1212.5	25.0	0.0	0.0	0.0
2849	712.5	1237.5	25.0	0.0	0.0	0.0
2850	712.5	1262.5	25.0	0.0	0.0	0.0
2851	712.5	1287.5	25.0	0.0	0.0	0.0
2852	712.5	1312.5	25.0	0.0	0.0	0.0
2853	712.5	1337.5	25.0	0.0	0.0	0.0
2854	712.5	1362.5	25.0	0.0	0.0	0.0
2855	712.5	1387.5	25.0	0.0	0.0	0.0
2856	712.5	1412.5	25.0	0.0	0.0	0.0
2857	712.5	1437.5	25.0	0.0	0.0	0.0
2858	712.5	1462.5	25.0	0.0	0.0	0.0
2859	712.5	1487.5	25.0	0.0	0.0	0.0
2860	712.5	1512.5	25.0	0.0	0.0	0.0
2861	712.5	1537.5	25.0	0.0	0.0	0.0
2862	712.5	1562.5	25.0	0.0	0.0	0.0
2863	712.5	1587.5	25.0	0.0	0.0	0.0
2864	712.5	1612.5	25.0	0.0	0.0	0.0
2865	712.5	1637.5	25.0	0.0	0.0	0.0
2866	712.5	1662.5	25.0	0.0	0.0	0.0
2867	712.5	1687.5	25.0	0.0	0.0	0.0
2868	712.5	1712.5	25.0	0.0	0.0	0.0
2869	712.5	1737.5	25.0	0.0	0.0	0.0
2870	712.5	1762.5	25.0	0.0	0.0	0.0
2871	712.5	1787.5	25.0	0.0	0.0	0.0
2872	712.5	1812.5	25.0	0.0	0.0	0.0
2873	712.5	1837.5	25.0	0.0	0.0	0.0
2874	712.5	1862.5	25.0	0.0	0.0	0.0
2875	712.5	1887.5	25.0	0.0	0.0	0.0
2876	712.5	1912.5	25.0	0.0	0.0	0.0
2877	712.5	1937.5	25.0	0.0	0.0	0.0
2878	712.5	1962.5	25.0	0.0	0.0	0.0
2879	712.5	1987.5	25.0	0.0	0.0	0.0
2880	712.5	2012.5	25.0	0.0	0.0	0.0
2881	712.5	2037.5	25.0	0.0	0.0	0.0
2882	712.5	2062.5	25.0	0.0	0.0	0.0
2883	712.5	2087.5	25.0	0.0	0.0	0.0
2884	712.5	2112.5	25.0	0.0	0.0	0.0
2885	712.5	2137.5	25.0	0.0	0.0	0.0
2886	712.5	2162.5	25.0	0.0	0.0	0.0
2887	712.5	2187.5	25.0	0.0	0.0	0.0
2888	712.5	2212.5	25.0	0.0	0.0	0.0
2889	712.5	2237.5	25.0	0.0	0.0	0.0
2890	712.5	2262.5	25.0	0.0	0.0	0.0
2891	712.5	2287.5	25.0	0.0	0.0	0.0
2892	712.5	2312.5	25.0	0.0	0.0	0.0
2893	712.5	2337.5	25.0	0.0	0.0	0.0
2894	712.5	2362.5	25.0	0.0	0.0	0.0
2895	712.5	2387.5	25.0	0.0	0.0	0.0
2896	712.5	2412.5	25.0	0.0	0.0	0.0
2897	712.5	2437.5	25.0	0.0	0.0	0.0
2898	712.5	2462.5	25.0	0.0	0.0	0.0
2899	712.5	2487.5	25.0	0.0	0.0	0.0
2900	737.5	12.5	25.0	0.0	0.0	0.0
2901	737.5	37.5	25.0	0.0	0.0	0.0
2902	737.5	62.5	25.0	0.0	0.0	0.0
2903	737.5	87.5	25.0	0.0	0.0	0.0
2904	737.5	112.5	25.0	0.0	0.0	0.0
2905	737.5	137.5	25.0	0.0	0.0	0.0
2906	737.5	162.5	25.0	0.0	0.0	0.0
2907	737.5	187.5	25.0	0.0	0.0	0.0
2908	737.5	212.5	25.0	0.0	0.0	0.0
2909	737.5	237.5	25.0	0.0	0.0	0.0
2910	737.5	262.5	25.0	0.0	0.0	0.0
2911	737.5	287.5	25.0	0.0	0.0	0.0
2912	737.5	312.5	25.0	0.0	0.0	0.0
2913	737.5	337.5	25.0	0.0	0.0	0.0
2914	737.5	362.5	25.0	0.0	0.0	0.0
2915	737.5	387.5	25.0	0.0	0.0	0.0
2916	737.5	412.5	25.0	0.0	0.0	0.0
2917	737.5	437.5	25.0	0.0	0.0	0.0
2918	737.5	462.5	25.0	0.0	0.0	0.0
2919	737.5	487.5	25.0	0.0	0.0	0.0
2920	737.5	512.5	25.0	0.0	0.0	0.0
2921	737.5	537.5	25.0	0.0	0.0	0.0
2922	737.5	562.5	25.0	0.0	0.0	0.0
2923	737.5	587.5	25.0	0.0	0.0	0.0
2924	737.5	612.5	25.0	0.0	0.0	0.0
2925	737.5	637.5	25.0	0.0	0.0	0.0
2926	737.5	662.5	25.0	0.0	0.0	0.0
2927	737.5	687.5	25.0	0.0	0.0	0.0
2928	737.5	712.5	25.0	0.0	0.0	0.0
2929	737.5	737.5	25.0	0.0	0.0	0.0
2930	737.5	762.5	25.0	0.0	0.0	0.0
2931	737.5	787.5	25.0	0.0	0.0	0.0
2932	737.5	812.5	25.0	0.0	0.0	0.0
2933	737.5	837.5	25.0	0.0	0.0	0.0
2934	737.5	862.5	25.0	0.0	0.0	0.0
2935	737.5	887.5	25.0	0.0	0.0	0.0
2936	737.5	912.5	25.0	0.0	0.0	0.0
2937	737.5	937.5	25.0	0.0	0.0	0.0
2938	737.5	962.5	25.0	0.0	0.0	0.0
2939	737.5	987.5	25.0	0.0	0.0	0.0
2940	737.5	1012.5	25.0	0.0	0.0	0.0
2941	737.5	1037.5	25.0	0.0	0.0	0.0
2942	737.5	1062.5	25.0	0.0	0.0	0.0
2943	737.5	1087.5	25.0	0.0	0.0	0.0
2944	737.5	1112.5	25.0	0.0	0.0	0.0
2945	737.5	1137.5	25.0	0.0	0.0	0.0
2946	737.5	1162.5	25.0	0.0	0.0	0.0
2947	737.5	1187.5	25.0	0.0	0.0	0.0
2948	737.5	1212.5	25.0	0.0	0.0	0.0
2949	737.5	1237.5	25.0	0.0	0.0	0.0
2950	737.5	1262.5	25.0	0.0	0.0	0.0
2951	737.5	1287.5	25.0	0.0	0.0	0.0
2952	737.5	1312.5	25.0	0.0	0.0	0.0
2953	737.5	1337.5	25.0	0.0	0.0	0.0
2954	737.5	1362.5	25.0	0.0	0.0	0.0
2955	737.5	1387.5	25.0	0.0	0.0	0.0
2956	737.5	1412.5	25.0	0.0	0.0	0.0
2957	737.5	1437.5	25.0	0.0	0.0	0.0
2958	737.5	1462.5	25.0	0.0	0.0	0.0
2959	737.5	1487.5	25.0	0.0	0.0	0.0
2960	737.5	1512.5	25.0	0.0	0.0	0.0
2961	737.5	1537.5	25.0	0.0	0.0	0.0
2962	737.5	1562.5	25.0	0.0	0.0	0.0
2963	737.5	1587.5	25.0	0.0	0.0	0.0
2964	737.5	1612.5	25.0	0.0	0.0	0.0
2965	737.5	1637.5	25.0	0.0	0.0	0.0
2966	737.5	1662.5	25.0	0.0	0.0	0.0
2967	737.5	1687.5	25.0	0.0	0.0	0.0
2968	737.5	1712.5	25.0	0.0	0.0	0.0
2969	737.5	1737.5	25.0	0.0	0.0	0.0
2970	737.5	1762.5	25.0	0.0	0.0	0.0
2971	737.5	1787.5	25.0	0.0	0.0	0.0
2972	737.5	1812.5	25.0	0.0	0.0	0.0
2973	737.5	1837.5	25.0	0.0	0.0	0.0
2974	737.5	1862.5	25.0	0.0	0.0	0.0
2975	737.5	1887.5	25.0	0.0	0.0	0.0
2976	737.5	1912.5	25.0	0.0	0.0	0.0
2977	737.5	1937.5	25.0	0.0	0.0	0.0
2978	737.5	1962.5	25.0	0.0	0.0	0.0
2979	737.5	1987.5	25.0	0.0	0.0	0.0
2980	737.5	2012.5	25.0	0.0	0.0	0.0
2981	737.5	2037.5	25.0	0.0	0.0	0.0
2982	737.5	2062.5	25.0	0.0	0.0	0.0
2983	737.5	2087.5	25.0	0.0	0.0	0.0
2984	737.5	2112.5	25.0	0.0	0.0	0.0
2985	737.5	2137.5	25.0	0.0	0.0	0.0
2986	737.5	2162.5	25.0	0.0	0.0	0.0
2987	737.5	2187.5	25.0	0.0	0.0	0.0
2988	737.5	2212.5	25.0	0.0	0.0	0.0
2989	737.5	2237.5	25.0	0.0	0.0	0.0
2990	737.5	2262.5	25.0	0.0	0.0	0.0
2991	737.5	2287.5	25.0	0.0	0.0	0.0
2992	737.5	2312.5	25.0	0.0	0.0	0.0
2993	737.5	2337.5	25.0	0.0	0.0	0.0
2994	737.5	2362.5	25.0	0.0	0.0	0.0
2995	737.5	2387.5	25.0	0.0	0.0	0.0
2996	737.5	2412.5	25.0	0.0	0.0	0.0
2997	737.5	2437.5	25.0	0.0	0.0	0.0
2998	737.5	2462.5	25.0	0.0	0.0	0.0
2999	737.5	2487.5	25.0	0.0	0.0	0.0
3000	762.5	12.5	25.0	0.0	0.0	0.0
3001	762.5	37.5	25.0	0.0	0.0	0.0
3002	762.5	62.5	25.0	0.0	0.0	0.0
3003	762.5	87.5	25.0	0.0	0.0	0.0
3004	762.5	112.5	25.0	0.0	0.0	0.0
3005	762.5	137.5	25.0	0.0	0.0	0.0
3006	762.5	162.5	25.0	0.0	0.0	0.0
3007	762.5	187.5	25.0	0.0	0.0	0.0
3008	762.5	212.5	25.0	0.0	0.0	0.0
3009	762.5	237.5	25.0	0.0	0.0	0.0
3010	762.5	262.5	25.0	0.0	0.0	0.0
3011	762.5	287.5	25.0	0.0	0.0	0.0
3012	762.5	312.5	25.0	0.0	0.0	0.0
3013	762.5	337.5	25.0	0.0	0.0	0.0
3014	762.5	362.5	25.0	0.0	0.0	0.0
3015	762.5	387.5	25.0	0.0	0.0	0.0
3016	762.5	412.5	25.0	0.0	0.0	0.0
3017	762.5	437.5	25.0	0.0	0.0	0.0
3018	762.5	462.5	25.0	0.0	0.0	0.0
3019	762.5	487.5	25.0	0.0	0.0	0.0
3020	762.5	512.5	25.0	0.0	0.0	0.0
3021	762.5	537.5	25.0	0.0	0.0	0.0
3022	762.5	562.5	25.0	0.0	0.0	0.0
3023	762.5	587.5	25.0	0.0	0.0	0.0
3024	762.5	612.5	25.0	0.0	0.0	0.0
3025	762.5	637.5	25.0	0.0	0.0	0.0
3026	762.5	662.5	25.0	0.0	0.0	0.0
3027	762.5	687.5	25.0	0.0	0.0	0.0
3028	762.5	712.5	25.0	0.0	0.0	0.0
3029	762.5	737.5	25.0	0.0	0.0	0.0
3030	762.5	762.5	25.0	0.0	0.0	0.0
3031	762.5	787.5	25.0	0.0	0.0	0.0
3032	762.5	812.5	25.0	0.0	0.0	0.0
3033	762.5	837.5	25.0	0.0	0.0	0.0
3034	762.5	862.5	25.0	0.0	0.0	0.0
3035	762.5	887.5	25.0	0.0	0.0	0.0
3036	762.5	912.5	25.0	0.0	0.0	0.0
3037	762.5	937.5	25.0	0.0	0.0	0.0
3038	762.5	962.5	25.0	0.0	0.0	0.0
3039	762.5	987.5	25.0	0.0	0.0	0.0
3040	762.5	1012.5	25.0	0.0	0.0	0.0
3041	762.5	1037.5	25.0	0.0	0.0	0.0
3042	762.5	1062.5	25.0	0.0	0.0	0.0
3043	762.5	1087.5	25.0	0.0	0.0	0.0
3044	762.5	1112.5	25.0	0.0	0.0	0.0
3045	762.5	1137.5	25.0	0.0	0.0	0.0
3046	762.5	1162.5	25.0	0.0	0.0	0.0
3047	762.5	1187.5	25.0	0.0	0.0	0.0
3048	762.5	1212.5	25.0	0.0	0.0	0.0
3049	762.5	1237.5	25.0	0.0	0.0	0.0
3050	762.5	1262.5	25.0	0.0	0.0	0.0
3051	762.5	1287.5	25.0	0.0	0.0	0.0
3052	762.5	1312.5	25.0	0.0	0.0	0.0
3053	762.5	1337.5	25.0	0.0	0.0	0.0
3054	762.5	1362.5	25.0	0.0	0.0	0.0
3055	762.5	1387.5	25.0	0.0	0.0	0.0
3056	762.5	1412.5	25.0	0.0	0.0	0.0
3057	762.5	1437.5	25.0	0.0	0.0	0.0
3058	762.5	1462.5	25.0	0.0	0.0	0.0
3059	762.5	1487.5	25.0	0.0	0.0	0.0
3060	762.5	1512.5	25.0	0.0	0.0	0.0
3061	762.5	1537.5	25.0	0.0	0.0	0.0
3062	762.5	1562.5	25.0	0.0	0.0	0.0
3063	762.5	1587.5	25.0	0.0	0.0	0.0
3064	762.5	1612.5	25.0	0.0	0.0	0.0
3065	762.5	1637.5	25.0	0.0	0.0	0.0
3066	762.5	1662.5	25.0	0.0	0.0	0.0
3067	762.5	1687.5	25.0	0.0	0.0	0.0
3068	762.5	1712.5	25.0	0.0	0.0	0.0
3069	762.5	1737.5	25.0	0.0	0.0	0.0
3070	762.5	1762.5	25.0	0.0	0.0	0.0
3071	762.5	1787.5	25.0	0.0	0.0	0.0
3072	762.5	1812.5	25.0	0.0	0.0	0.0
3073	762.5	1837.5	25.0	0.0	0.0	0.0
3074	762.5	1862.5	25.0	0.0	0.0	0.0
3075	762.5	1887.5	25.0	0.0	0.0	0.0
3076	762.5	1912.5	25.0	0.0	0.0	0.0
3077	762.5	1937.5	25.0	0.0	0.0	0.0
3078	762.5	1962.5	25.0	0.0	0.0	0.0
3079	762.5	1987.5	25.0	0.0	0.0	0.0
3080	762.5	2012.5	25.0	0.0	0.0	0.0
3081	762.5	2037.5	25.0	0.0	0.0	0.0
3082	762.5	2062.5	25.0	0.0	0.0	0.0
3083	762.5	2087.5	25.0	0.0	0.0	0.0
3084	762.5	2112.5	25.0	0.0	0.0	0.0
3085	762.5	2137.5	25.0	0.0	0.0	0.0
3086	762.5	2162.5	25.0	0.0	0.0	0.0
3087	762.5	2187.5	25.0	0.0	0.0	0.0
3088	762.5	2212.5	25.0	0.0	0.0	0.0
3089	762.5	2237.5	25.0	0.0	0.0	0.0
3090	762.5	2262.5	25.0	0.0	0.0	0.0
3091	762.5	2287.5	25.0	0.0	0.0	0.0
3092	762.5	2312.5	25.0	0.0	0.0	0.0
3093	762.5	2337.5	25.0	0.0	0.0	0.0
3094	762.5	2362.5	25.0	0.0	0.0	0.0
3095	762.5	2387.5	25.0	0.0	0.0	0.0
3096	762.5	2412.5	25.0	0.0	0.0	0.0
3097	762.5	2437.5	25.0	0.0	0.0	0.0
3098	762.5	2462.5	25.0	0.0	0.0	0.0
3099	762.5	2487.5	25.0	0.0	0.0	0.0
3100	787.5	12.5	25.0	0.0	0.0	0.0
3101	787.5	37.5	25.0	0.0	0.0	0.0
3102	787.5	62.5	25.0	0.0	0.0	0.0
3103	787.5	87.5	25.0	0.0	0.0	0.0
3104	787.5	112.5	25.0	0.0	0.0	0.0
3105	787.5	137.5	25.0	0.0	0.0	0.0
3106	787.5	162.5	25.0	0.0	0.0	0.0
3107	787.5	187.5	25.0	0.0	0.0	0.0
3108	787.5	212.5	25.0	0.0	0.0	0.0
3109	787.5	237.5	25.0	0.0	0.0	0.0
3110	787.5	262.5	25.0	0.0	0.0	0.0
3111	787.5	287.5	25.0	0.0	0.0	0.0
3112	787.5	312.5	25.0	0.0	0.0	0.0
3113	787.5	337.5	25.0	0.0	0.0	0.0
3114	787.5	362.5	25.0	0.0	0.0	0.0
3115	787.5	387.5	25.0	0.0	0.0	0.0
3116	787.5	412.5	25.0	0.0	0.0	0.0
3117	787.5	437.5	25.0	0.0	0.0	0.0
3118	787.5	462.5	25.0	0.0	0.0	0.0
3119	787.5	487.5	25.0	0.0	0.0	0.0
3120	787.5	512.5	25.0	0.0	0.0	0.0
3121	787.5	537.5	25.0	0.0	0.0	0.0
3122	787.5	562.5	25.0	0.0	0.0	0.0
3123	787.5	587.5	25.0	0.0	0.0	0.0
3124	787.5	612.5	25.0	0.0	0.0	0.0
3125	787.5	637.5	25.0	0.0	0.0	0.0
3126	787.5	662.5	25.0	0.0	0.0	0.0
3127	787.5	687.5	25.0	0.0	0.0	0.0
3128	787.5	712.5	25.0	0.0	0.0	0.0
3129	787.5	737.5	25.0	0.0	0.0	0.0
3130	787.5	762.5	25.0	0.0	0.0	0.0
3131	787.5	787.5	25.0	0.0	0.0	0.0
3132	787.5	812.5	25.0	0.0	0.0	0.0
3133	787.5	837.5	25.0	0.0	0.0	0.0
3134	787.5	862.5	25.0	0.0	0.0	0.0
3135	787.5	887.5	25.0	0.0	0.0	0.0
3136	787.5	912.5	25.0	0.0	0.0	0.0
3137	787.5	937.5	25.0	0.0	0.0	0.0
3138	787.5	962.5	25.0	0.0	0.0	0.0
3139	787.5	987.5	25.0	0.0	0.0	0.0
3140	787.5	1012.5	25.0	0.0	0.0	0.0
3141	787.5	1037.5	25.0	0.0	0.0	0.0
3142	787.5	1062.5	25.0	0.0	0.0	0.0
3143	787.5	1087.5	25.0	0.0	0.0	0.0
3144	787.5	1112.5	25.0	0.0	0.0	0.0
3145	787.5	1137.5	25.0	0.0	0.0	0.0
3146	787.5	1162.5	25.0	0.0	0.0	0.0
3147	787.5	1187.5	25.0	0.0	0.0	0.0
3148	787.5	1212.5	25.0	0.0	0.0	0.0
3149	787.5	1237.5	25.0	0.0	0.0	0.0
3150	787.5	1262.5	25.0	0.0	0.0	0.0
3151	787.5	1287.5	25.0	0.0	0.0	0.0
3152	787.5	1312.5	25.0	0.0	0.0	0.0
3153	787.5	1337.5	25.0	0.0	0.0	0.0
3154	787.5	1362.5	25.0	0.0	0.0	0.0
3155	787.5	1387.5	25.0	0.0	0.0	0.0
3156	787.5	1412.5	25.0	0.0	0.0	0.0
3157	787.5	1437.5	25.0	0.0	0.0	0.0
3158	787.5	1462.5	25.0	0.0	0.0	0.0
3159	787.5	1487.5	25.0	0.0	0.0	0.0
3160	787.5	1512.5	25.0	0.0	0.0	0.0
3161	787.5	1537.5	25.0	0.0	0.0	0.0
3162	787.5	1562.5	25.0	0.0	0.0	0.0
3163	787.5	1587.5	25.0	0.0	0.0	0.0
3164	787.5	1612.5	25.0	0.0	0.0	0.0
3165	787.5	1637.5	25.0	0.0	0.0	0.0
3166	787.5	1662.5	25.0	0.0	0.0	0.0
3167	787.5	1687.5	25.0	0.0	0.0	0.0
3168	787.5	1712.5	25.0	0.0	0.0	0.0
3169	787.5	1737.5	25.0	0.0	0.0	0.0
3170	787.5	1762.5	25.0	0.0	0.0	0.0
3171	787.5	1787.5	25.0	0.0	0.0	0.0
3172	787.5	1812.5	25.0	0.0	0.0	0.0
3173	787.5	1837.5	25.0	0.0	0.0	0.0
3174	787.5	1862.5	25.0	0.0	0.0	0.0
3175	787.5	1887.5	25.0	0.0	0.0	0.0
3176	787.5	1912.5	25.0	0.0	0.0	0.0
3177	787.5	1937.5	25.0	0.0	0.0	0.0
3178	787.5	1962.5	25.0	0.0	0.0	0.0
3179	787.5	1987.5	25.0	0.0	0.0	0.0
3180	787.5	2012.5	25.0	0.0	0.0	0.0
3181	787.5	2037.5	25.0	0.0	0.0	0.0
3182	787.5	2062.5	25.0	0.0	0.0	0.0
3183	787.5	2087.5	25.0	0.0	0.0	0.0
3184	787.5	2112.5	25.0	0.0	0.0	0.0
3185	787.5	2137.5	25.0	0.0	0.0	0.0
3186	787.5	2162.5	25.0	0.0	0.0	0.0
3187	787.5	2187.5	25.0	0.0	0.0	0.0
3188	787.5	2212.5	25.0	0.0	0.0	0.0
3189	787.5	2237.5	25.0	0.0	0.0	0.0
