4000
\ID	X	Y	Radius	Red	Green	Blue
3184	1987.5	612.5	25.0	0.0	0.0	0.0
3185	1987.5	637.5	25.0	0.0	0.0	0.0
3186	1987.5	662.5	25.0	0.0	0.0	0.0
3187	1987.5	687.5	25.0	0.0	0.0	0.0
3188	1987.5	712.5	25.0	0.0	0.0	0.0
3189	1987.5	737.5	25.0	0.0	0.0	0.0
3190	1987.5	762.5	25.0	0.0	0.0	0.0
3191	1987.5	787.5	25.0	0.0	0.0	0.0
3192	1987.5	812.5	25.0	0.0	0.0	0.0
3193	1987.5	837.5	25.0	0.0	0.0	0.0
3194	1987.5	862.5	25.0	0.0	0.0	0.0
3195	1987.5	887.5	25.0	0.0	0.0	0.0
3196	1987.5	912.5	25.0	0.0	0.0	0.0
3197	1987.5	937.5	25.0	0.0	0.0	0.0
3198	1987.5	962.5	25.0	0.0	0.0	0.0
3199	1987.5	987.5	25.0	0.0	0.0	0.0
3200	2012.5	12.5	25.0	0.0	0.0	0.0
3201	2012.5	37.5	25.0	0.0	0.0	0.0
3202	2012.5	62.5	25.0	0.0	0.0	0.0
3203	2012.5	87.5	25.0	0.0	0.0	0.0
3204	2012.5	112.5	25.0	0.0	0.0	0.0
3205	2012.5	137.5	25.0	0.0	0.0	0.0
3206	2012.5	162.5	25.0	0.0	0.0	0.0
3207	2012.5	187.5	25.0	0.0	0.0	0.0
3208	2012.5	212.5	25.0	0.0	0.0	0.0
3209	2012.5	237.5	25.0	0.0	0.0	0.0
3210	2012.5	262.5	25.0	0.0	0.0	0.0
3211	2012.5	287.5	25.0	0.0	0.0	0.0
3212	2012.5	312.5	25.0	0.0	0.0	0.0
3213	2012.5	337.5	25.0	0.0	0.0	0.0
3214	2012.5	362.5	25.0	0.0	0.0	0.0
3215	2012.5	387.5	25.0	0.0	0.0	0.0
3216	2012.5	412.5	25.0	0.0	0.0	0.0
3217	2012.5	437.5	25.0	0.0	0.0	0.0
3218	2012.5	462.5	25.0	0.0	0.0	0.0
3219	2012.5	487.5	25.0	0.0	0.0	0.0
3220	2012.5	512.5	25.0	0.0	0.0	0.0
3221	2012.5	537.5	25.0	0.0	0.0	0.0
3222	2012.5	562.5	25.0	0.0	0.0	0.0
3223	2012.5	587.5	25.0	0.0	0.0	0.0
3224	2012.5	612.5	25.0	0.0	0.0	0.0
3225	2012.5	637.5	25.0	0.0	0.0	0.0
3226	2012.5	662.5	25.0	0.0	0.0	0.0
3227	2012.5	687.5	25.0	0.0	0.0	0.0
3228	2012.5	712.5	25.0	0.0	0.0	0.0
3229	2012.5	737.5	25.0	0.0	0.0	0.0
3230	2012.5	762.5	25.0	0.0	0.0	0.0
3231	2012.5	787.5	25.0	0.0	0.0	0.0
3232	2012.5	812.5	25.0	0.0	0.0	0.0
3233	2012.5	837.5	25.0	0.0	0.0	0.0
3234	2012.5	862.5	25.0	0.0	0.0	0.0
3235	2012.5	887.5	25.0	0.0	0.0	0.0
3236	2012.5	912.5	25.0	0.0	0.0	0.0
3237	2012.5	937.5	25.0	0.0	0.0	0.0
3238	2012.5	962.5	25.0	0.0	0.0	0.0
3239	2012.5	987.5	25.0	0.0	0.0	0.0
3240	2037.5	12.5	25.0	0.0	0.0	0.0
3241	2037.5	37.5	25.0	0.0	0.0	0.0
3242	2037.5	62.5	25.0	0.0	0.0	0.0
3243	2037.5	87.5	25.0	0.0	0.0	0.0
3244	2037.5	112.5	25.0	0.0	0.0	0.0
3245	2037.5	137.5	25.0	0.0	0.0	0.0
3246	2037.5	162.5	25.0	0.0	0.0	0.0
3247	2037.5	187.5	25.0	0.0	0.0	0.0
3248	2037.5	212.5	25.0	0.0	0.0	0.0
3249	2037.5	237.5	25.0	0.0	0.0	0.0
3250	2037.5	262.5	25.0	0.0	0.0	0.0
3251	2037.5	287.5	25.0	0.0	0.0	0.0
3252	2037.5	312.5	25.0	0.0	0.0	0.0
3253	2037.5	337.5	25.0	0.0	0.0	0.0
3254	2037.5	362.5	25.0	0.0	0.0	0.0
3255	2037.5	387.5	25.0	255.0	255.0	255.0
3256	2037.5	412.5	25.0	0.0	0.0	0.0
3257	2037.5	437.5	25.0	0.0	0.0	0.0
3258	2037.5	462.5	25.0	0.0	0.0	0.0
3259	2037.5	487.5	25.0	0.0	0.0	0.0
3260	2037.5	512.5	25.0	0.0	0.0	0.0
3261	2037.5	537.5	25.0	0.0	0.0	0.0
3262	2037.5	562.5	25.0	0.0	0.0	0.0
3263	2037.5	587.5	25.0	0.0	0.0	0.0
3264	2037.5	612.5	25.0	0.0	0.0	0.0
3265	2037.5	637.5	25.0	0.0	0.0	0.0
3266	2037.5	662.5	25.0	0.0	0.0	0.0
3267	2037.5	687.5	25.0	0.0	0.0	0.0
3268	2037.5	712.5	25.0	0.0	0.0	0.0
3269	2037.5	737.5	25.0	0.0	0.0	0.0
3270	2037.5	762.5	25.0	0.0	0.0	0.0
3271	2037.5	787.5	25.0	0.0	0.0	0.0
3272	2037.5	812.5	25.0	0.0	0.0	0.0
3273	2037.5	837.5	25.0	0.0	0.0	0.0
3274	2037.5	862.5	25.0	0.0	0.0	0.0
3275	2037.5	887.5	25.0	0.0	0.0	0.0
3276	2037.5	912.5	25.0	0.0	0.0	0.0
3277	2037.5	937.5	25.0	0.0	0.0	0.0
3278	2037.5	962.5	25.0	0.0	0.0	0.0
3279	2037.5	987.5	25.0	0.0	0.0	0.0
3280	2062.5	12.5	25.0	0.0	0.0	0.0
3281	2062.5	37.5	25.0	0.0	0.0	0.0
3282	2062.5	62.5	25.0	0.0	0.0	0.0
3283	2062.5	87.5	25.0	0.0	0.0	0.0
3284	2062.5	112.5	25.0	0.0	0.0	0.0
3285	2062.5	137.5	25.0	0.0	0.0	0.0
3286	2062.5	162.5	25.0	0.0	0.0	0.0
3287	2062.5	187.5	25.0	0.0	0.0	0.0
3288	2062.5	212.5	25.0	255.0	255.0	255.0
3289	2062.5	237.5	25.0	0.0	0.0	0.0
3290	2062.5	262.5	25.0	0.0	0.0	0.0
3291	2062.5	287.5	25.0	0.0	0.0	0.0
3292	2062.5	312.5	25.0	0.0	0.0	0.0
3293	2062.5	337.5	25.0	0.0	0.0	0.0
3294	2062.5	362.5	25.0	0.0	0.0	0.0
3295	2062.5	387.5	25.0	0.0	0.0	0.0
3296	2062.5	412.5	25.0	0.0	0.0	0.0
3297	2062.5	437.5	25.0	0.0	0.0	0.0
3298	2062.5	462.5	25.0	0.0	0.0	0.0
3299	2062.5	487.5	25.0	0.0	0.0	0.0
3300	2062.5	512.5	25.0	0.0	0.0	0.0
3301	2062.5	537.5	25.0	0.0	0.0	0.0
3302	2062.5	562.5	25.0	0.0	0.0	0.0
3303	2062.5	587.5	25.0	0.0	0.0	0.0
3304	2062.5	612.5	25.0	255.0	255.0	255.0
3305	2062.5	637.5	25.0	0.0	0.0	0.0
3306	2062.5	662.5	25.0	0.0	0.0	0.0
3307	2062.5	687.5	25.0	0.0	0.0	0.0
3308	2062.5	712.5	25.0	0.0	0.0	0.0
3309	2062.5	737.5	25.0	0.0	0.0	0.0
3310	2062.5	762.5	25.0	0.0	0.0	0.0
3311	2062.5	787.5	25.0	0.0	0.0	0.0
3312	2062.5	812.5	25.0	0.0	0.0	0.0
3313	2062.5	837.5	25.0	0.0	0.0	0.0
3314	2062.5	862.5	25.0	0.0	0.0	0.0
3315	2062.5	887.5	25.0	0.0	0.0	0.0
3316	2062.5	912.5	25.0	0.0	0.0	0.0
3317	2062.5	937.5	25.0	0.0	0.0	0.0
3318	2062.5	962.5	25.0	0.0	0.0	0.0
3319	2062.5	987.5	25.0	0.0	0.0	0.0
3320	2087.5	12.5	25.0	0.0	0.0	0.0
3321	2087.5	37.5	25.0	0.0	0.0	0.0
3322	2087.5	62.5	25.0	0.0	0.0	0.0
3323	2087.5	87.5	25.0	0.0	0.0	0.0
3324	2087.5	112.5	25.0	0.0	0.0	0.0
3325	2087.5	137.5	25.0	0.0	0.0	0.0
3326	2087.5	162.5	25.0	0.0	0.0	0.0
3327	2087.5	187.5	25.0	0.0	0.0	0.0
3328	2087.5	212.5	25.0	0.0	0.0	0.0
3329	2087.5	237.5	25.0	0.0	0.0	0.0
3330	2087.5	262.5	25.0	0.0	0.0	0.0
3331	2087.5	287.5	25.0	0.0	0.0	0.0
3332	2087.5	312.5	25.0	0.0	0.0	0.0
3333	2087.5	337.5	25.0	0.0	0.0	0.0
3334	2087.5	362.5	25.0	0.0	0.0	0.0
3335	2087.5	387.5	25.0	0.0	0.0	0.0
3336	2087.5	412.5	25.0	0.0	0.0	0.0
3337	2087.5	437.5	25.0	0.0	0.0	0.0
3338	2087.5	462.5	25.0	0.0	0.0	0.0
3339	2087.5	487.5	25.0	0.0	0.0	0.0
3340	2087.5	512.5	25.0	0.0	0.0	0.0
3341	2087.5	537.5	25.0	0.0	0.0	0.0
3342	2087.5	562.5	25.0	0.0	0.0	0.0
3343	2087.5	587.5	25.0	255.0	255.0	255.0
3344	2087.5	612.5	25.0	0.0	0.0	0.0
3345	2087.5	637.5	25.0	0.0	0.0	0.0
3346	2087.5	662.5	25.0	0.0	0.0	0.0
3347	2087.5	687.5	25.0	0.0	0.0	0.0
3348	2087.5	712.5	25.0	0.0	0.0	0.0
3349	2087.5	737.5	25.0	0.0	0.0	0.0
3350	2087.5	762.5	25.0	0.0	0.0	0.0
3351	2087.5	787.5	25.0	255.0	255.0	255.0
3352	2087.5	812.5	25.0	0.0	0.0	0.0
3353	2087.5	837.5	25.0	0.0	0.0	0.0
3354	2087.5	862.5	25.0	0.0	0.0	0.0
3355	2087.5	887.5	25.0	0.0	0.0	0.0
3356	2087.5	912.5	25.0	0.0	0.0	0.0
3357	2087.5	937.5	25.0	0.0	0.0	0.0
3358	2087.5	962.5	25.0	0.0	0.0	0.0
3359	2087.5	987.5	25.0	255.0	255.0	255.0
3360	2112.5	12.5	25.0	0.0	0.0	0.0
3361	2112.5	37.5	25.0	0.0	0.0	0.0
3362	2112.5	62.5	25.0	0.0	0.0	0.0
3363	2112.5	87.5	25.0	255.0	255.0	255.0
3364	2112.5	112.5	25.0	0.0	0.0	0.0
3365	2112.5	137.5	25.0	0.0	0.0	0.0
3366	2112.5	162.5	25.0	0.0	0.0	0.0
3367	2112.5	187.5	25.0	0.0	0.0	0.0
3368	2112.5	212.5	25.0	0.0	0.0	0.0
3369	2112.5	237.5	25.0	0.0	0.0	0.0
3370	2112.5	262.5	25.0	0.0	0.0	0.0
3371	2112.5	287.5	25.0	0.0	0.0	0.0
3372	2112.5	312.5	25.0	0.0	0.0	0.0
3373	2112.5	337.5	25.0	0.0	0.0	0.0
3374	2112.5	362.5	25.0	0.0	0.0	0.0
3375	2112.5	387.5	25.0	0.0	0.0	0.0
3376	2112.5	412.5	25.0	255.0	255.0	255.0
3377	2112.5	437.5	25.0	0.0	0.0	0.0
3378	2112.5	462.5	25.0	0.0	0.0	0.0
3379	2112.5	487.5	25.0	0.0	0.0	0.0
3380	2112.5	512.5	25.0	0.0	0.0	0.0
3381	2112.5	537.5	25.0	0.0	0.0	0.0
3382	2112.5	562.5	25.0	0.0	0.0	0.0
3383	2112.5	587.5	25.0	0.0	0.0	0.0
3384	2112.5	612.5	25.0	255.0	255.0	255.0
3385	2112.5	637.5	25.0	0.0	0.0	0.0
3386	2112.5	662.5	25.0	0.0	0.0	0.0
3387	2112.5	687.5	25.0	0.0	0.0	0.0
3388	2112.5	712.5	25.0	0.0	0.0	0.0
3389	2112.5	737.5	25.0	0.0	0.0	0.0
3390	2112.5	762.5	25.0	0.0	0.0	0.0
3391	2112.5	787.5	25.0	0.0	0.0	0.0
3392	2112.5	812.5	25.0	0.0	0.0	0.0
3393	2112.5	837.5	25.0	0.0	0.0	0.0
3394	2112.5	862.5	25.0	0.0	0.0	0.0
3395	2112.5	887.5	25.0	0.0	0.0	0.0
3396	2112.5	912.5	25.0	0.0	0.0	0.0
3397	2112.5	937.5	25.0	0.0	0.0	0.0
3398	2112.5	962.5	25.0	0.0	0.0	0.0
3399	2112.5	987.5	25.0	0.0	0.0	0.0
3400	2137.5	12.5	25.0	0.0	0.0	0.0
3401	2137.5	37.5	25.0	255.0	255.0	255.0
3402	2137.5	62.5	25.0	0.0	0.0	0.0
3403	2137.5	87.5	25.0	0.0	0.0	0.0
3404	2137.5	112.5	25.0	255.0	255.0	255.0
3405	2137.5	137.5	25.0	0.0	0.0	0.0
3406	2137.5	162.5	25.0	0.0	0.0	0.0
3407	2137.5	187.5	25.0	0.0	0.0	0.0
3408	2137.5	212.5	25.0	0.0	0.0	0.0
3409	2137.5	237.5	25.0	0.0	0.0	0.0
3410	2137.5	262.5	25.0	255.0	255.0	255.0
3411	2137.5	287.5	25.0	0.0	0.0	0.0
3412	2137.5	312.5	25.0	0.0	0.0	0.0
3413	2137.5	337.5	25.0	0.0	0.0	0.0
3414	2137.5	362.5	25.0	0.0	0.0	0.0
3415	2137.5	387.5	25.0	0.0	0.0	0.0
3416	2137.5	412.5	25.0	0.0	0.0	0.0
3417	2137.5	437.5	25.0	0.0	0.0	0.0
3418	2137.5	462.5	25.0	0.0	0.0	0.0
3419	2137.5	487.5	25.0	0.0	0.0	0.0
3420	2137.5	512.5	25.0	0.0	0.0	0.0
3421	2137.5	537.5	25.0	0.0	0.0	0.0
3422	2137.5	562.5	25.0	0.0	0.0	0.0
3423	2137.5	587.5	25.0	0.0	0.0	0.0
3424	2137.5	612.5	25.0	0.0	0.0	0.0
3425	2137.5	637.5	25.0	0.0	0.0	0.0
3426	2137.5	662.5	25.0	0.0	0.0	0.0
3427	2137.5	687.5	25.0	0.0	0.0	0.0
3428	2137.5	712.5	25.0	0.0	0.0	0.0
3429	2137.5	737.5	25.0	0.0	0.0	0.0
3430	2137.5	762.5	25.0	0.0	0.0	0.0
3431	2137.5	787.5	25.0	255.0	255.0	255.0
3432	2137.5	812.5	25.0	0.0	0.0	0.0
3433	2137.5	837.5	25.0	255.0	255.0	255.0
3434	2137.5	862.5	25.0	0.0	0.0	0.0
3435	2137.5	887.5	25.0	0.0	0.0	0.0
3436	2137.5	912.5	25.0	0.0	0.0	0.0
3437	2137.5	937.5	25.0	0.0	0.0	0.0
3438	2137.5	962.5	25.0	0.0	0.0	0.0
3439	2137.5	987.5	25.0	0.0	0.0	0.0
3440	2162.5	12.5	25.0	0.0	0.0	0.0
3441	2162.5	37.5	25.0	0.0	0.0	0.0
3442	2162.5	62.5	25.0	0.0	0.0	0.0
3443	2162.5	87.5	25.0	0.0	0.0	0.0
3444	2162.5	112.5	25.0	0.0	0.0	0.0
3445	2162.5	137.5	25.0	0.0	0.0	0.0
3446	2162.5	162.5	25.0	0.0	0.0	0.0
3447	2162.5	187.5	25.0	0.0	0.0	0.0
3448	2162.5	212.5	25.0	0.0	0.0	0.0
3449	2162.5	237.5	25.0	0.0	0.0	0.0
3450	2162.5	262.5	25.0	255.0	255.0	255.0
3451	2162.5	287.5	25.0	0.0	0.0	0.0
3452	2162.5	312.5	25.0	0.0	0.0	0.0
3453	2162.5	337.5	25.0	0.0	0.0	0.0
3454	2162.5	362.5	25.0	0.0	0.0	0.0
3455	2162.5	387.5	25.0	0.0	0.0	0.0
3456	2162.5	412.5	25.0	0.0	0.0	0.0
3457	2162.5	437.5	25.0	0.0	0.0	0.0
3458	2162.5	462.5	25.0	0.0	0.0	0.0
3459	2162.5	487.5	25.0	0.0	0.0	0.0
3460	2162.5	512.5	25.0	0.0	0.0	0.0
3461	2162.5	537.5	25.0	0.0	0.0	0.0
3462	2162.5	562.5	25.0	0.0	0.0	0.0
3463	2162.5	587.5	25.0	0.0	0.0	0.0
3464	2162.5	612.5	25.0	0.0	0.0	0.0
3465	2162.5	637.5	25.0	0.0	0.0	0.0
3466	2162.5	662.5	25.0	0.0	0.0	0.0
3467	2162.5	687.5	25.0	0.0	0.0	0.0
3468	2162.5	712.5	25.0	0.0	0.0	0.0
3469	2162.5	737.5	25.0	0.0	0.0	0.0
3470	2162.5	762.5	25.0	0.0	0.0	0.0
3471	2162.5	787.5	25.0	0.0	0.0	0.0
3472	2162.5	812.5	25.0	0.0	0.0	0.0
3473	2162.5	837.5	25.0	0.0	0.0	0.0
3474	2162.5	862.5	25.0	0.0	0.0	0.0
3475	2162.5	887.5	25.0	0.0	0.0	0.0
3476	2162.5	912.5	25.0	0.0	0.0	0.0
3477	2162.5	937.5	25.0	0.0	0.0	0.0
3478	2162.5	962.5	25.0	0.0	0.0	0.0
3479	2162.5	987.5	25.0	0.0	0.0	0.0
3480	2187.5	12.5	25.0	0.0	0.0	0.0
3481	2187.5	37.5	25.0	0.0	0.0	0.0
3482	2187.5	62.5	25.0	0.0	0.0	0.0
3483	2187.5	87.5	25.0	0.0	0.0	0.0
3484	2187.5	112.5	25.0	0.0	0.0	0.0
3485	2187.5	137.5	25.0	0.0	0.0	0.0
3486	2187.5	162.5	25.0	0.0	0.0	0.0
3487	2187.5	187.5	25.0	0.0	0.0	0.0
3488	2187.5	212.5	25.0	0.0	0.0	0.0
3489	2187.5	237.5	25.0	0.0	0.0	0.0
3490	2187.5	262.5	25.0	0.0	0.0	0.0
3491	2187.5	287.5	25.0	0.0	0.0	0.0
3492	2187.5	312.5	25.0	255.0	255.0	255.0
3493	2187.5	337.5	25.0	0.0	0.0	0.0
3494	2187.5	362.5	25.0	0.0	0.0	0.0
3495	2187.5	387.5	25.0	0.0	0.0	0.0
3496	2187.5	412.5	25.0	0.0	0.0	0.0
3497	2187.5	437.5	25.0	0.0	0.0	0.0
3498	2187.5	462.5	25.0	0.0	0.0	0.0
3499	2187.5	487.5	25.0	0.0	0.0	0.0
3500	2187.5	512.5	25.0	255.0	255.0	255.0
3501	2187.5	537.5	25.0	0.0	0.0	0.0
3502	2187.5	562.5	25.0	0.0	0.0	0.0
3503	2187.5	587.5	25.0	0.0	0.0	0.0
3504	2187.5	612.5	25.0	0.0	0.0	0.0
3505	2187.5	637.5	25.0	0.0	0.0	0.0
3506	2187.5	662.5	25.0	0.0	0.0	0.0
3507	2187.5	687.5	25.0	0.0	0.0	0.0
3508	2187.5	712.5	25.0	0.0	0.0	0.0
3509	2187.5	737.5	25.0	0.0	0.0	0.0
3510	2187.5	762.5	25.0	255.0	255.0	255.0
3511	2187.5	787.5	25.0	0.0	0.0	0.0
3512	2187.5	812.5	25.0	0.0	0.0	0.0
3513	2187.5	837.5	25.0	0.0	0.0	0.0
3514	2187.5	862.5	25.0	0.0	0.0	0.0
3515	2187.5	887.5	25.0	0.0	0.0	0.0
3516	2187.5	912.5	25.0	0.0	0.0	0.0
3517	2187.5	937.5	25.0	0.0	0.0	0.0
3518	2187.5	962.5	25.0	0.0	0.0	0.0
3519	2187.5	987.5	25.0	0.0	0.0	0.0
3520	2212.5	12.5	25.0	0.0	0.0	0.0
3521	2212.5	37.5	25.0	255.0	255.0	255.0
3522	2212.5	62.5	25.0	0.0	0.0	0.0
3523	2212.5	87.5	25.0	0.0	0.0	0.0
3524	2212.5	112.5	25.0	0.0	0.0	0.0
3525	2212.5	137.5	25.0	0.0	0.0	0.0
3526	2212.5	162.5	25.0	0.0	0.0	0.0
3527	2212.5	187.5	25.0	0.0	0.0	0.0
3528	2212.5	212.5	25.0	0.0	0.0	0.0
3529	2212.5	237.5	25.0	0.0	0.0	0.0
3530	2212.5	262.5	25.0	0.0	0.0	0.0
3531	2212.5	287.5	25.0	0.0	0.0	0.0
3532	2212.5	312.5	25.0	0.0	0.0	0.0
3533	2212.5	337.5	25.0	0.0	0.0	0.0
3534	2212.5	362.5	25.0	0.0	0.0	0.0
3535	2212.5	387.5	25.0	0.0	0.0	0.0
3536	2212.5	412.5	25.0	0.0	0.0	0.0
3537	2212.5	437.5	25.0	0.0	0.0	0.0
3538	2212.5	462.5	25.0	0.0	0.0	0.0
3539	2212.5	487.5	25.0	0.0	0.0	0.0
3540	2212.5	512.5	25.0	0.0	0.0	0.0
3541	2212.5	537.5	25.0	0.0	0.0	0.0
3542	2212.5	562.5	25.0	0.0	0.0	0.0
3543	2212.5	587.5	25.0	0.0	0.0	0.0
3544	2212.5	612.5	25.0	0.0	0.0	0.0
3545	2212.5	637.5	25.0	0.0	0.0	0.0
3546	2212.5	662.5	25.0	0.0	0.0	0.0
3547	2212.5	687.5	25.0	0.0	0.0	0.0
3548	2212.5	712.5	25.0	255.0	255.0	255.0
3549	2212.5	737.5	25.0	0.0	0.0	0.0
3550	2212.5	762.5	25.0	0.0	0.0	0.0
3551	2212.5	787.5	25.0	0.0	0.0	0.0
3552	2212.5	812.5	25.0	0.0	0.0	0.0
3553	2212.5	837.5	25.0	0.0	0.0	0.0
3554	2212.5	862.5	25.0	0.0	0.0	0.0
3555	2212.5	887.5	25.0	255.0	255.0	255.0
3556	2212.5	912.5	25.0	0.0	0.0	0.0
3557	2212.5	937.5	25.0	0.0	0.0	0.0
3558	2212.5	962.5	25.0	0.0	0.0	0.0
3559	2212.5	987.5	25.0	0.0	0.0	0.0
3560	2237.5	12.5	25.0	0.0	0.0	0.0
3561	2237.5	37.5	25.0	0.0	0.0	0.0
3562	2237.5	62.5	25.0	0.0	0.0	0.0
3563	2237.5	87.5	25.0	0.0	0.0	0.0
3564	2237.5	112.5	25.0	0.0	0.0	0.0
3565	2237.5	137.5	25.0	0.0	0.0	0.0
3566	2237.5	162.5	25.0	0.0	0.0	0.0
3567	2237.5	187.5	25.0	0.0	0.0	0.0
3568	2237.5	212.5	25.0	0.0	0.0	0.0
3569	2237.5	237.5	25.0	0.0	0.0	0.0
3570	2237.5	262.5	25.0	0.0	0.0	0.0
3571	2237.5	287.5	25.0	0.0	0.0	0.0
3572	2237.5	312.5	25.0	0.0	0.0	0.0
3573	2237.5	337.5	25.0	0.0	0.0	0.0
3574	2237.5	362.5	25.0	0.0	0.0	0.0
3575	2237.5	387.5	25.0	0.0	0.0	0.0
3576	2237.5	412.5	25.0	0.0	0.0	0.0
3577	2237.5	437.5	25.0	0.0	0.0	0.0
3578	2237.5	462.5	25.0	0.0	0.0	0.0
3579	2237.5	487.5	25.0	0.0	0.0	0.0
3580	2237.5	512.5	25.0	0.0	0.0	0.0
3581	2237.5	537.5	25.0	0.0	0.0	0.0
3582	2237.5	562.5	25.0	0.0	0.0	0.0
3583	2237.5	587.5	25.0	0.0	0.0	0.0
3584	2237.5	612.5	25.0	0.0	0.0	0.0
3585	2237.5	637.5	25.0	0.0	0.0	0.0
3586	2237.5	662.5	25.0	0.0	0.0	0.0
3587	2237.5	687.5	25.0	0.0	0.0	0.0
3588	2237.5	712.5	25.0	0.0	0.0	0.0
3589	2237.5	737.5	25.0	0.0	0.0	0.0
3590	2237.5	762.5	25.0	255.0	255.0	255.0
3591	2237.5	787.5	25.0	0.0	0.0	0.0
3592	2237.5	812.5	25.0	255.0	255.0	255.0
3593	2237.5	837.5	25.0	255.0	255.0	255.0
3594	2237.5	862.5	25.0	0.0	0.0	0.0
3595	2237.5	887.5	25.0	0.0	0.0	0.0
3596	2237.5	912.5	25.0	0.0	0.0	0.0
3597	2237.5	937.5	25.0	0.0	0.0	0.0
3598	2237.5	962.5	25.0	0.0	0.0	0.0
3599	2237.5	987.5	25.0	255.0	255.0	255.0
3600	2262.5	12.5	25.0	255.0	255.0	255.0
3601	2262.5	37.5	25.0	0.0	0.0	0.0
3602	2262.5	62.5	25.0	0.0	0.0	0.0
3603	2262.5	87.5	25.0	0.0	0.0	0.0
3604	2262.5	112.5	25.0	0.0	0.0	0.0
3605	2262.5	137.5	25.0	0.0	0.0	0.0
3606	2262.5	162.5	25.0	0.0	0.0	0.0
3607	2262.5	187.5	25.0	0.0	0.0	0.0
3608	2262.5	212.5	25.0	0.0	0.0	0.0
3609	2262.5	237.5	25.0	0.0	0.0	0.0
3610	2262.5	262.5	25.0	0.0	0.0	0.0
3611	2262.5	287.5	25.0	0.0	0.0	0.0
3612	2262.5	312.5	25.0	0.0	0.0	0.0
3613	2262.5	337.5	25.0	0.0	0.0	0.0
3614	2262.5	362.5	25.0	0.0	0.0	0.0
3615	2262.5	387.5	25.0	0.0	0.0	0.0
3616	2262.5	412.5	25.0	0.0	0.0	0.0
3617	2262.5	437.5	25.0	0.0	0.0	0.0
3618	2262.5	462.5	25.0	0.0	0.0	0.0
3619	2262.5	487.5	25.0	0.0	0.0	0.0
3620	2262.5	512.5	25.0	0.0	0.0	0.0
3621	2262.5	537.5	25.0	0.0	0.0	0.0
3622	2262.5	562.5	25.0	0.0	0.0	0.0
3623	2262.5	587.5	25.0	0.0	0.0	0.0
3624	2262.5	612.5	25.0	0.0	0.0	0.0
3625	2262.5	637.5	25.0	0.0	0.0	0.0
3626	2262.5	662.5	25.0	255.0	255.0	255.0
3627	2262.5	687.5	25.0	0.0	0.0	0.0
3628	2262.5	712.5	25.0	0.0	0.0	0.0
3629	2262.5	737.5	25.0	0.0	0.0	0.0
3630	2262.5	762.5	25.0	0.0	0.0	0.0
3631	2262.5	787.5	25.0	0.0	0.0	0.0
3632	2262.5	812.5	25.0	0.0	0.0	0.0
3633	2262.5	837.5	25.0	0.0	0.0	0.0
3634	2262.5	862.5	25.0	0.0	0.0	0.0
3635	2262.5	887.5	25.0	0.0	0.0	0.0
3636	2262.5	912.5	25.0	0.0	0.0	0.0
3637	2262.5	937.5	25.0	255.0	255.0	255.0
3638	2262.5	962.5	25.0	0.0	0.0	0.0
3639	2262.5	987.5	25.0	0.0	0.0	0.0
3640	2287.5	12.5	25.0	0.0	0.0	0.0
3641	2287.5	37.5	25.0	0.0	0.0	0.0
3642	2287.5	62.5	25.0	0.0	0.0	0.0
3643	2287.5	87.5	25.0	0.0	0.0	0.0
3644	2287.5	112.5	25.0	0.0	0.0	0.0
3645	2287.5	137.5	25.0	0.0	0.0	0.0
3646	2287.5	162.5	25.0	0.0	0.0	0.0
3647	2287.5	187.5	25.0	0.0	0.0	0.0
3648	2287.5	212.5	25.0	0.0	0.0	0.0
3649	2287.5	237.5	25.0	0.0	0.0	0.0
3650	2287.5	262.5	25.0	0.0	0.0	0.0
3651	2287.5	287.5	25.0	0.0	0.0	0.0
3652	2287.5	312.5	25.0	0.0	0.0	0.0
3653	2287.5	337.5	25.0	0.0	0.0	0.0
3654	2287.5	362.5	25.0	0.0	0.0	0.0
3655	2287.5	387.5	25.0	0.0	0.0	0.0
3656	2287.5	412.5	25.0	255.0	255.0	255.0
3657	2287.5	437.5	25.0	0.0	0.0	0.0
3658	2287.5	462.5	25.0	0.0	0.0	0.0
3659	2287.5	487.5	25.0	0.0	0.0	0.0
3660	2287.5	512.5	25.0	255.0	255.0	255.0
3661	2287.5	537.5	25.0	0.0	0.0	0.0
3662	2287.5	562.5	25.0	0.0	0.0	0.0
3663	2287.5	587.5	25.0	0.0	0.0	0.0
3664	2287.5	612.5	25.0	0.0	0.0	0.0
3665	2287.5	637.5	25.0	0.0	0.0	0.0
3666	2287.5	662.5	25.0	0.0	0.0	0.0
3667	2287.5	687.5	25.0	0.0	0.0	0.0
3668	2287.5	712.5	25.0	0.0	0.0	0.0
3669	2287.5	737.5	25.0	0.0	0.0	0.0
3670	2287.5	762.5	25.0	255.0	255.0	255.0
3671	2287.5	787.5	25.0	0.0	0.0	0.0
3672	2287.5	812.5	25.0	0.0	0.0	0.0
3673	2287.5	837.5	25.0	0.0	0.0	0.0
3674	2287.5	862.5	25.0	0.0	0.0	0.0
3675	2287.5	887.5	25.0	0.0	0.0	0.0
3676	2287.5	912.5	25.0	0.0	0.0	0.0
3677	2287.5	937.5	25.0	255.0	255.0	255.0
3678	2287.5	962.5	25.0	0.0	0.0	0.0
3679	2287.5	987.5	25.0	0.0	0.0	0.0
3680	2312.5	12.5	25.0	0.0	0.0	0.0
3681	2312.5	37.5	25.0	0.0	0.0	0.0
3682	2312.5	62.5	25.0	0.0	0.0	0.0
